,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
3196,2015,Bang Gang (une histoire d'amour moderne),tt3838728,Unrated,98,"Drama, Romance",5.5,53,"In the well-to-do suburbs of a small town, a group of pretty average, well-adjusted sixteen and seventeen year olds are ordinary adolescents who take a singular path.",2135,-1,8,52,-1,0,6
3197,2015,A Perfect Day,tt3577624,R,106,"Comedy, Drama, War",6.8,60,A group of aid workers work to resolve a crisis in an armed conflict zone.,18062,-1,56,122,-1,3,0
3198,2015,Hot Pursuit,tt2967224,PG-13,87,"Action, Comedy, Crime",5.1,31,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,44537,34507079,145,169,-1,0,4
3199,2015,Strange Magic,tt4191054,PG,99,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",5.8,25,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",9234,12427046,143,66,-1,0,4
3200,2015,Cop Car,tt3813310,R,88,"Crime, Thriller",6.3,66,A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.,26955,128002,116,166,-1,0,4
3201,2015,The Second Best Exotic Marigold Hotel,tt2555736,PG,122,"Comedy, Drama",6.6,51,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,28795,33078266,114,162,-1,0,3
3202,2015,Extraction,tt4382872,R,82,"Action, Adventure, Crime, Drama, Thriller",4.1,25,"A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",8468,-1,67,31,-1,0,0
3203,2015,The End of the Tour,tt3416744,R,106,"Biography, Drama",7.3,82,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",25784,2993669,92,185,-1,4,7
3204,2015,Deathgasm,tt3705412,Not Rated,86,"Action, Comedy, Horror, Music",6.3,65,Two teenage boys unwittingly summon an ancient evil entity known as The Blind One by delving into black magic while trying to escape their mundane lives.,13885,-1,61,166,-1,4,0
3205,2015,Rock the Kasbah,tt3164256,R,106,"Comedy, Music, War",5.5,29,"A down-on-his-luck music manager discovers a teenage girl with an extraordinary voice while on a music tour in Afghanistan and takes her to Kabul to compete on the popular television show, Afghan Star.",9535,2982281,54,105,-1,0,0
3206,2015,Digging for Fire,tt3704416,R,85,Drama,5.8,69,The discovery of a bone and a gun send a husband and wife on separate adventures over the course of a weekend.,4996,119364,24,68,-1,0,0
3207,2015,Turbo Kid,tt3672742,Not Rated,93,"Action, Adventure, Comedy, Horror, Sci-Fi",6.7,60,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",23818,50000,120,194,-1,2,4
3208,2015,Strangerland,tt2325977,R,112,"Drama, Mystery, Thriller",5.2,42,"A family finds their dull life in a rural outback town rocked after their two teenage children disappear into the desert, sparking disturbing rumors of their past.",7949,17472,79,90,-1,0,6
3209,2015,6 Years,tt3799372,Not Rated,79,"Drama, Romance",5.6,53,"A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",10013,-1,41,27,-1,0,4
3210,2015,Desierto,tt3147312,R,88,"Drama, Thriller",6.0,51,A group of people trying to cross the border from Mexico into the United States encounter a man who has taken border patrol duties into his own racist hands.,8176,1828933,49,114,-1,2,1
3211,2015,Monster Hunt,tt3781476,TV-Y7,117,"Action, Adventure, Comedy, Fantasy",6.1,53,"In an ancient world where monsters rule the land while humans keep to their own kingdom, a baby monster, Wuba, is born to a human father and monster queen. When mortals and creatures alike ...",4089,21074,24,31,-1,8,6
3212,2015,La belle saison,tt4080768,Not Rated,105,"Drama, Romance",6.6,72,"There was little chance, in the year 1971, that Carole, a Paris Spanish teacher and feminist militant, would ever meet Delphine, the daughter of a couple of Limousin farmers. But they did ...",3047,35034,4,72,-1,3,8
3213,2015,Fourth Man Out,tt3978720,Unrated,86,"Comedy, Drama",6.7,43,"A car mechanic in a small, working class town comes out of the closet to his unsuspecting, blue-collar best friends.",8159,-1,31,30,-1,1,0
3214,2015,Tales of Halloween,tt4163020,R,92,"Comedy, Horror",5.5,64,"Ten stories are woven together by their shared theme of Halloween night in an American suburb, where ghouls, imps, aliens and axe murderers appear for one night only to terrorize unsuspecting residents.",10052,-1,64,126,-1,2,4
3215,2015,Mænd & høns,tt3877674,Not Rated,104,"Comedy, Drama, Mystery, Sci-Fi",6.7,64,"Two outcast brothers, through getting to know their unknown family, discover a horrible truth about themselves and their relatives.",9100,30127,22,112,-1,0,8
3216,2015,The Assassin,tt3508840,Not Rated,105,"Action, Drama, History",6.3,80,A female assassin receives a dangerous mission to kill a political leader in eighth-century China.,13999,613556,116,230,-1,5,2
3217,2015,Freeheld,tt1658801,PG-13,103,"Biography, Drama, Romance",6.5,50,"New Jersey police lieutenant, Laurel Hester, and her registered domestic partner, Stacie Andree, both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.",10473,532988,31,145,-1,0,0
3218,2015,Ithaca,tt3501590,PG,96,"Drama, War",5.5,36,"With his older brother off to war, fourteen-year-old telegram messenger Homer Macauley comes of age in the summer of 1942.",2147,-1,19,15,-1,0,2
3219,2015,Le tout nouveau testament,tt3792960,Not Rated,114,"Comedy, Fantasy",7.1,70,Did you know that God is alive and lives in Brussels with his daughter?,25632,89182,46,154,-1,4,0
3220,2015,Home Sweet Hell,tt2802136,R,98,"Comedy, Crime, Thriller",5.4,22,"Don Champagne seems to have it all, but when his wife, Mona, learns of his affair with a pretty new salesgirl, she will stop at nothing to maintain their storybook life.",12928,-1,37,31,-1,0,0
3221,2015,Mojave,tt2322517,R,93,"Drama, Thriller",5.2,41,"A suicidal artist goes into the desert, where he finds his doppelgänger, a homicidal drifter.",3695,-1,44,64,-1,0,0
3222,2015,Martyrs,tt1663655,Not Rated,86,"Drama, Horror, Thriller",4.0,22,A woman and her childhood friend seek out revenge on those who victimized and abused them.,4528,-1,57,100,-1,0,0
3223,2015,Life,tt2948840,R,111,"Biography, Drama",6.1,59,A photographer for LIFE Magazine is assigned to shoot pictures of <a href='/name/nm0000015/?ref_='>James Dean</a>.,6540,-1,33,124,-1,0,0
3224,2015,Careful What You Wish For,tt1629242,R,91,"Drama, Thriller",5.7,32,"A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",6621,-1,26,28,-1,0,0
3225,2015,Truth,tt3859076,R,125,"Biography, Drama, History",6.8,66,"Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.",16993,2541554,110,190,-1,0,6
3226,2015,The Adderall Diaries,tt1735907,R,87,"Crime, Drama, Thriller",5.2,42,"Elliot, a troubled former successful writer decides to write about a missing wife and the following murder trial of her husband.",3557,11287,27,33,-1,0,2
3227,2015,The Vatican Tapes,tt1524575,PG-13,91,"Horror, Thriller",5.0,38,A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,14756,1712111,67,102,-1,0,0
3228,2015,Meadowland,tt3529656,R,105,Drama,5.8,67,"A year after their son goes missing, a couple handle the loss in varying ways, growing apart from one another and their reality.",3439,-1,18,41,-1,0,5
3229,2015,Danny Collins,tt1772288,R,106,"Biography, Comedy, Drama, Music",7.0,58,An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by <a href='/name/nm0006168/?ref_='>John Lennon</a>.,27304,5348317,116,149,-1,0,3
3230,2015,The Ones Below,tt4126438,R,87,"Drama, Thriller",6.1,63,A couple expecting their first child discover an unnerving difference between themselves and the couple living in the flat below them who are also having a baby.,7979,12089,38,85,-1,0,2
3231,2015,Our Brand Is Crisis,tt1018765,R,107,"Comedy, Drama",6.1,53,"A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.",18919,6998324,70,133,-1,0,2
3232,2015,The Overnight,tt3844362,R,79,"Comedy, Mystery",6.1,65,"Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on.",14758,1100000,46,113,-1,0,3
3233,2015,The Family Fang,tt2097331,R,105,"Comedy, Drama, Mystery",6.1,67,A brother and sister return to their family home in search of their world famous parents who have disappeared.,6909,240067,38,71,-1,0,0
3234,2015,Bite,tt4264426,Not Rated,88,Horror,4.9,57,"While on her bachelorette party getaway, Casey, the bride to be, gets a seemingly harmless bite from an unknown insect. After the trip, Casey discovers that everything can change with a single bite.",3519,-1,35,104,-1,9,5
3235,2015,Last Days in the Desert,tt3513054,PG-13,98,"Adventure, Drama",5.6,67,"An imagined chapter from Jesus' forty days of fasting and praying in the desert. On his way out of the wilderness, Jesus struggles with the Devil over the fate of a family in crisis.",3204,-1,23,66,-1,0,0
3236,2015,Remember,tt3704050,R,94,"Drama, Mystery, Thriller",7.5,52,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.",18947,637555,108,144,-1,4,4
3237,2015,Return to Sender,tt2948790,Not Rated,92,"Drama, Thriller",5.1,23,A nurse living in small town goes on a blind date with a man who is not the person he says he is.,10771,-1,69,48,-1,0,0
3238,2015,Ricki and the Flash,tt3623726,PG-13,101,"Comedy, Drama, Music",5.9,54,"A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",20826,26822144,121,192,-1,0,4
3239,2015,Hyena Road,tt4034452,R,120,"Action, Drama, War",6.5,44,"Three different men, three different worlds, three different wars - all stand at the intersection of modern warfare - a murky world of fluid morality where all is not as it seems.",6161,1430,50,25,-1,5,2
3240,2015,Born to Be Blue,tt2133196,R,97,"Biography, Drama, Music, Romance",6.9,64,A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s.,6997,830129,36,100,-1,3,7
3241,2015,Stonewall,tt3018070,R,129,"Drama, History",5.1,30,A young man's political awakening and coming of age during the days and weeks leading up to the Stonewall Riots.,2991,186354,36,81,-1,0,4
3242,2015,Extinction,tt3467412,R,112,"Drama, Horror, Sci-Fi",5.8,46,"And suddenly, overnight, the world came to a halt. Two men, two survivors, one kid, and hatred that separates them. A place forgotten by everyone, including the creatures that inhabit the Earth... until now.",14659,-1,76,51,-1,0,3
3243,2015,Ashby,tt3774466,R,100,"Comedy, Drama, Romance",6.4,46,"High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live.",13483,4631,45,24,-1,0,0
3244,2015,Area 51,tt1519461,R,91,"Horror, Sci-Fi, Thriller",4.2,30,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",11480,-1,76,58,-1,0,0
3245,2015,Do You Believe?,tt4056738,PG-13,120,Drama,6.1,22,"When a pastor is shaken by the visible faith of a street corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate.",6419,12985267,72,13,-1,0,2
3246,2015,Into the Grizzly Maze,tt1694021,R,94,"Action, Adventure, Drama, Horror, Thriller",5.3,43,Two estranged brothers reunite at their childhood home in the Alaskan wild. They set out on a two-day hike and are stalked by an unrelenting grizzly bear.,6958,-1,49,56,-1,0,0
3247,2015,Baskin,tt4935418,Not Rated,97,"Fantasy, Horror",5.7,58,A squad of unsuspecting cops go through a trapdoor to Hell when they stumble upon a Black Mass in an abandoned building.,7304,-1,66,160,-1,4,8
