,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
3603,2017,Jungle,tt3758172,R,115,"Action, Adventure, Biography, Drama, Thriller",6.7,48,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.",35151,-1,120,88,2055,2,5
3604,2017,Paddington 2,tt4468740,PG,103,"Adventure, Comedy, Family, Fantasy",7.9,88,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",45980,40442052,200,411,2026,14,38
3605,2017,Voice from the Stone,tt1544608,R,94,"Drama, Mystery, Thriller",5.2,42,"Set in 1950s Tuscany, Voice from the Stone is the haunting and suspenseful story of Verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother.",8520,-1,48,39,2020,0,2
3606,2017,It Comes at Night,tt4695012,R,91,"Horror, Mystery",6.2,78,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",68489,13985117,673,313,2018,0,10
3607,2017,CHIPS,tt0493405,R,100,"Action, Comedy, Crime",6.0,28,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",36828,18591819,175,116,1953,0,0
3608,2017,The Lego Batman Movie,tt4116284,PG,104,"Animation, Action, Comedy, Family",7.3,75,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",115767,175750384,304,391,1912,12,69
3609,2017,Flatliners,tt2039338,PG-13,109,"Drama, Horror, Mystery, Sci-Fi, Thriller",5.2,27,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",33494,16866403,184,159,1872,0,3
3610,2017,T2 Trainspotting,tt2763304,R,117,Drama,7.2,67,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.",96435,2402004,273,380,1836,6,6
3611,2017,Daddy's Home Two,tt5657846,PG-13,100,Comedy,6.0,30,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",48090,104029443,184,142,1818,0,7
3612,2017,Outlaws,tt6301712,R,92,Crime,5.6,24,1% is set within the primal underworld of outlaw motorcycle club gangs. It follows the heir to the throne of a motorcycle club who has to betray his president to save his brother's life.,369,-1,12,24,1814,0,6
3613,2017,Despicable Me 3,tt3469046,PG,89,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",6.3,49,"Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",91632,264624300,197,253,1790,0,32
3614,2017,Downsizing,tt1389072,R,135,"Drama, Sci-Fi",5.7,63,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",74302,24449754,734,352,1746,0,15
3615,2017,Breath,tt1553659,TV-MA,115,"Drama, Sport",6.8,71,"After developing an interest in surfing, a teenage boy and his friend forge an unlikely friendship with an older surfer.",1857,37108,41,39,1742,4,11
3616,2017,The Glass Castle,tt2378507,PG-13,127,"Biography, Drama",7.2,56,A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,23355,17273059,123,157,1714,0,2
3617,2017,47 Meters Down,tt2932536,PG-13,89,"Adventure, Drama, Horror, Thriller",5.6,52,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",38657,44307191,357,245,1696,0,2
3618,2017,The Boss Baby,tt3874544,PG,97,"Animation, Adventure, Comedy, Family, Fantasy",6.3,50,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",93038,175003033,209,185,1647,4,22
3619,2017,The Endless,tt3986820,Not Rated,111,"Fantasy, Horror, Sci-Fi, Thriller",6.5,80,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",20800,272020,166,146,1634,5,7
3620,2017,Newness,tt6408226,Unrated,117,"Drama, Romance",6.4,50,"In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries.",9208,-1,37,13,1585,0,0
3621,2017,The Bookshop,tt3127022,PG,113,Drama,6.5,62,"England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",7850,1588150,81,105,3516,14,33
3622,2017,Columbus,tt5990474,Not Rated,100,Drama,7.2,89,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",10584,1017107,77,91,3485,9,29
3623,2017,Unlocked,tt1734493,R,98,"Action, Drama, Mystery, Thriller",6.2,46,A CIA interrogator is lured into a ruse that puts London at risk of a biological attack.,23214,-1,118,83,3443,0,0
3624,2017,Small Crimes,tt5717492,TV-MA,95,"Crime, Drama, Thriller",5.8,60,"A disgraced former cop, fresh off a six-year prison sentence for attempted murder - returns home looking for redemption but winds up trapped in the mess he left behind.",5446,-1,27,24,3405,0,0
3625,2017,In the Fade,tt5723272,R,106,"Crime, Drama, Thriller",7.1,65,"Katja's life collapses after the death of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.",21860,321011,64,194,3402,15,22
3626,2017,The Meyerowitz Stories (New and Selected),tt5536736,TV-MA,112,"Comedy, Drama",6.9,79,An estranged family gathers together in New York City for an event celebrating the artistic work of their father.,29827,-1,105,142,3350,4,7
3627,2017,Once Upon a Time in Venice,tt4694544,Not Rated,94,"Comedy, Crime, Mystery",5.3,28,A Los Angeles detective seeks out the ruthless gang that stole his dog.,14525,-1,66,62,3346,0,0
3628,2017,Just Getting Started,tt5721088,PG-13,91,"Action, Comedy",4.4,21,"A two-hander action comedy in the vein of Midnight Run (1988), about an ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) having to put aside their petty rivalry on the golf course to fend off a mob hit.",4777,6069605,40,28,3345,0,0
3629,2017,The Children Act,tt6040662,R,105,Drama,6.7,62,"As her marriage crumbles, a judge must decide a case involving a teenage boy who is refusing a blood transfusion on religious principle.",7046,513381,98,107,3341,0,4
3630,2017,Kidnap,tt1458169,R,95,"Crime, Drama, Thriller",5.9,44,A mother stops at nothing to recover her kidnapped son.,28725,30718107,298,105,3321,0,2
3631,2017,I Don't Feel at Home in This World Anymore.,tt5710514,TV-MA,93,"Comedy, Crime, Drama, Thriller",6.9,75,"When a depressed woman is burglarized, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbor. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.",38016,-1,114,96,3251,3,3
3632,2017,Cult of Chucky,tt3280262,R,91,"Comedy, Fantasy, Horror, Thriller",5.2,69,"Chucky returns to terrorize his human victim, Nica. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife.",16831,-1,148,102,3196,0,0
3633,2017,How to Talk to Girls at Parties,tt3859310,R,102,"Comedy, Music, Romance, Sci-Fi",5.8,50,An alien touring the galaxy breaks away from her group and meets two young inhabitants of the most dangerous place in the universe: the London suburb of Croydon.,7241,84809,71,80,3168,0,7
3634,2017,Breathe,tt5716464,PG-13,118,"Biography, Drama, Romance",7.1,51,"The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease. Their heartwarming celebration of human possibility marks the directorial debut of Andy Serkis.",15079,490131,67,136,3120,0,4
3635,2017,Flower,tt2582784,R,90,"Comedy, Drama",6.0,45,A sexually curious teen forms an unorthodox kinship with her mentally unstable stepbrother.,4959,327628,36,54,3117,0,0
3636,2017,Mom and Dad,tt5462326,R,86,"Comedy, Horror, Thriller",5.5,59,A teenage girl and her little brother must survive a wild 24 hours during which a mass hysteria of unknown origins causes parents to turn violently on their own kids.,15752,-1,176,146,3099,0,0
3637,2017,The Bye Bye Man,tt4030600,PG-13,96,"Drama, Fantasy, Horror, Mystery, Thriller",4.3,37,Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.,17586,22377458,211,180,3066,0,0
3638,2017,The Little Hours,tt5666304,R,90,"Comedy, Romance",5.8,69,"In the Middle Ages, a young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns. Introduced as a deaf mute man, he must fight to hold his cover as the nuns try to resist temptation.",14889,1647175,78,95,3039,0,5
3639,2017,Stronger,tt3881784,R,119,"Biography, Drama",7.0,76,"Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",33264,4211129,94,171,2976,2,8
3640,2017,Fist Fight,tt3401882,R,91,Comedy,5.6,37,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.",34951,32187017,138,119,2927,0,0
3641,2017,The Lego Ninjago Movie,tt3014284,PG,101,"Animation, Action, Adventure, Comedy, Family",6.0,55,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",18735,59281555,106,127,2923,0,7
3642,2017,Song to Song,tt2062700,R,129,"Drama, Music, Romance",5.7,54,"Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas.",15505,443684,92,165,2919,0,8
3643,2017,Loving Pablo,tt4682788,R,123,"Action, Biography, Crime, Drama",6.3,42,A journalist strikes up a romantic relationship with notorious drug lord Pablo Escobar.,13820,22017,65,74,2906,0,5
3644,2017,A Prayer Before Dawn,tt4080956,R,116,"Biography, Crime, Drama, Sport, Thriller",6.9,76,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,14420,-1,90,94,2849,0,6
3645,2017,Wonder Wheel,tt5825380,PG-13,101,Drama,6.2,45,"On Coney Island in the 1950s, a lifeguard tells the story of a middle-aged carousel operator, his beleaguered wife, and the visitor who turns their lives upside-down.",19607,1403237,138,208,2784,4,4
3646,2017,Ingrid Goes West,tt5962210,R,98,"Comedy, Drama",6.6,71,An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.,26861,3024308,127,157,2776,2,9
3647,2017,Suburbicon,tt0491175,R,105,"Comedy, Crime, Drama, Mystery, Thriller",5.6,42,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",31123,5775178,274,284,2758,4,7
3648,2017,The Zookeeper's Wife,tt1730768,PG-13,127,"Biography, Drama, History, War",7.0,57,"The Zookeeper's Wife tells the account of keepers of the Warsaw Zoo, Antonina and Jan Zabinski, who helped save hundreds of people and animals during the German invasion.",31831,17445186,98,148,2755,2,3
3649,2017,"Everything, Everything",tt5001718,PG-13,96,"Drama, Romance",6.4,52,A teenager who's spent her whole life confined to her home falls for the boy next door.,26522,34000284,111,99,2731,0,5
3650,2017,Ghost Stories,tt5516328,Not Rated,98,"Drama, Horror",6.4,68,Skeptical professor Phillip Goodman embarks on a trip to the terrifying after being given a file with details of three unexplained cases of apparitions.,23270,135095,221,193,2729,0,5
3651,2017,Hot Summer Nights,tt3416536,R,107,"Comedy, Crime, Drama, Romance",6.4,44,"Circa 1980s, a sheltered teenage boy comes of age during a wild summer he spends in Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.",7530,-1,56,38,2726,0,2
3652,2017,Leatherface,tt2620590,R,90,"Crime, Horror, Thriller",5.0,40,"A teenage Leatherface escapes from a mental hospital with three other inmates, kidnapping a young nurse and taking her on a road trip from hell, while being pursued by a lawman out for revenge.",16247,-1,147,138,2638,0,0
3653,2017,God's Own Country,tt5635086,Not Rated,104,"Drama, Romance",7.7,85,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",17690,335609,131,129,2625,29,31
