,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
3804,2014,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,R,119,Comedy|Drama|Romance,7.80000019,88,"Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",420750,42340000,1122,593,295,37,87,,,,,,,,,,,,,,,,,,,,,,,,
3805,2014,Black Sea,tt2261331,R,114,"Adventure, Drama, Thriller",6.4,62,"In order to make good with his former employers, a submarine captain takes a job with a shadowy backer to search the depths of the Black Sea for a submarine rumored to be loaded with gold.",31823,1171559,113,163,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3806,2014,Black or White,tt2883434,PG-13,121,Drama,6.6,45,"A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",10597,21569041,64,94,-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
3807,2014,Blended,tt1086772,PG-13,117,"Comedy, Romance",6.5,31,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",105851,46294610,219,174,1213,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3808,2014,Boyhood,tt1065073,R,165,Drama,7.9000001,100,"The life of Mason, from early childhood to his arrival at college.",278651,25360000,850,558,736,39,68,,,,,,,,,,,,,,,,,,,,,,,,
3809,2014,Brick Mansions,tt1430612,PG-13,90,"Action, Crime",5.7,40,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,37411,20285518,117,186,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3810,2014,Burying the Ex,tt3339674,R,89,"Comedy, Horror, Romance",5.4,37,A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.,9028,-1,40,132,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
3811,2014,Cake,tt3442006,R,102,Drama,6.4,49,"Claire becomes fascinated by the suicide of a woman in her chronic pain support group while grappling with her own, very raw personal tragedy.",32956,1873547,156,164,-1,5,7,,,,,,,,,,,,,,,,,,,,,,,,
3812,2014,Calvary,tt2234003,R,102,Drama,7.4,77,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",52100,3593460,200,295,-1,9,8,,,,,,,,,,,,,,,,,,,,,,,,
3813,2014,Camp X-Ray,tt2994190,R,117,"Drama, War",6.9,54,A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,36546,9837,87,99,-1,0,6,,,,,,,,,,,,,,,,,,,,,,,,
3814,2014,Captain America: The Winter Soldier,tt1843866,PG-13,136,Action|Adventure|Sci-Fi,7.80000019,70,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",523033,259750000,757,580,548,0,7,,,,,,,,,,,,,,,,,,,,,,,,
3815,2014,Chef,tt2883512,R,114,Comedy|Drama,7.30000019,68,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",147180,31240000,367,324,862,0,1,,,,,,,,,,,,,,,,,,,,,,,,
3816,2014,Clouds of Sils Maria,tt2452254,R,124,Drama,6.7,78,A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,24532,1811138,89,287,-1,9,2,,,,,,,,,,,,,,,,,,,,,,,,
3817,2014,Clown,tt1780798,R,100,"Drama, Fantasy, Horror, Thriller",5.7,42,"A loving father finds a clown suit for his son's birthday party, only to realize that it's cursed.",19492,55007,115,139,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3818,2014,Cold in July,tt1179031,R,109,"Crime, Thriller",6.8,73,"When a protective father meets a murderous ex-con, both need to deviate from the path they are on as they soon find themselves entangled in a downwards spiral of lies and violence while having to confront their own inner psyche.",31896,414623,139,206,4670,0,8,,,,,,,,,,,,,,,,,,,,,,,,
3819,2014,Comet,tt2965412,R,91,"Comedy, Drama, Romance, Sci-Fi",6.8,52,"Set in a parallel universe, Comet bounces back and forth over the course of an unlikely but perfectly paired couple's six-year relationship.",16141,-1,58,51,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3820,2014,Cooties,tt2490326,R,88,"Action, Comedy, Horror, Sci-Fi",5.7,49,"A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.",20515,55749,92,128,4772,0,4,,,,,,,,,,,,,,,,,,,,,,,,
3821,2014,Creep,tt2428170,R,77,"Horror, Thriller",6.3,74,"A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions.",30643,-1,170,101,3420,4,3,,,,,,,,,,,,,,,,,,,,,,,,
3822,2014,Cuban Fury,tt2390237,R,98,"Comedy, Romance, Sport",6.2,52,"Beneath Bruce Garrett's under-confident, overweight exterior, the passionate heart of a salsa king lies dormant. Now, one woman is about to reignite his Latin fire.",16923,90310,36,127,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3823,2014,Cut Bank,tt1661820,R,93,"Crime, Drama, Thriller",6.1,44,A young man's life is unraveled after witnessing a murder that he filmed in his rural town of Cut Bank.,9569,-1,37,59,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
3824,2014,Dark Was the Night,tt2251281,Not Rated,90,"Drama, Horror, Thriller",5.6,40,An evil is unleashed in a small town when a logging company sets up shop in the neighboring woods.,7405,-1,63,59,4085,2,0,,,,,,,,,,,,,,,,,,,,,,,,
3825,2014,Dawn of the Planet of the Apes,tt2103281,PG-13,130,Action|Adventure|Drama,7.5999999,79,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,329334,208540000,620,524,1095,2,8,,,,,,,,,,,,,,,,,,,,,,,,
3826,2014,Dear White People,tt2235108,R,108,"Comedy, Drama, Romance",6.1,79,The lives of four black students at an Ivy League college.,23233,4404154,89,133,4854,4,7,,,,,,,,,,,,,,,,,,,,,,,,
3827,2014,Deliver Us from Evil,tt2377322,R,118,"Horror, Mystery, Thriller",6.2,40,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",63558,30577122,212,246,4121,2,4,,,,,,,,,,,,,,,,,,,,,,,,
3828,2014,Department Q: The Absent One,tt3140100,Not Rated,119,"Crime, Mystery, Thriller",7.1,61,"The murder of young twins initially implicates a group of upper class students as the killers, though the case takes a turn or two from its starting point.",15451,-1,26,74,-1,3,4,,,,,,,,,,,,,,,,,,,,,,,,
3829,2014,Divergent,tt1840309,PG-13,139,Adventure|Mystery|Sci-Fi,6.69999981,48,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",353439,150830000,722,463,343,2,3,,,,,,,,,,,,,,,,,,,,,,,,
3830,2014,Dolphin Tale 2,tt2978462,PG,107,"Drama, Family",6.4,58,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,7518,42019483,37,57,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
3831,2014,Dracula Untold,tt0829150,PG-13,92,"Action, Drama, Fantasy, Horror, War",6.3,40,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",164065,56280355,480,273,1149,3,5,,,,,,,,,,,,,,,,,,,,,,,,
3832,2014,Draft Day,tt2223990,PG-13,110,"Drama, Sport",6.8,54,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",48537,28831145,139,164,1238,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3833,2014,Dumb and Dumber To,tt2096672,PG-13,109,"Adventure, Comedy",5.6,36,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",117983,86208010,307,226,2891,0,7,,,,,,,,,,,,,,,,,,,,,,,,
3834,2014,Dying of the Light,tt1274586,R,94,"Drama, Thriller",4.4,31,"When a devastating illness threatens to end Evan Lake's career in the C.I.A., he goes rogue to hunt down a terrorist who tortured him during a mission gone awry years ago.",8826,-1,55,73,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3835,2014,Død snø 2,tt2832470,R,100,"Action, Comedy, Horror",6.9,59,"Still on the run from a group of Nazi zombies, a man seeks the aid of a group of American zombie enthusiasts, and discovers new techniques for fighting the zombies.",20427,-1,59,138,-1,5,9,,,,,,,,,,,,,,,,,,,,,,,,
3836,2014,Edge of Tomorrow,tt1631867,PG-13,113,Action|Adventure|Sci-Fi,7.9000001,71,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",454993,100190000,759,588,380,1,9,,,,,,,,,,,,,,,,,,,,,,,,
3837,2014,Effie Gray,tt1605798,PG-13,104,"Biography, Drama, Romance",5.9,54,"A look at the scandalous love triangle between Victorian art critic John Ruskin, his teenage bride Effie Gray, and Pre-Raphaelite painter John Everett Millais.",3575,343257,34,36,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3838,2014,En duva satt på en gren och funderade på tillvaron,tt1883180,PG-13,101,"Comedy, Drama, Fantasy",7,81,"Sam and Jonathan, a pair of hapless novelty salesman, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes.",14119,222284,52,193,-1,5,7,,,,,,,,,,,,,,,,,,,,,,,,
3839,2014,Endless Love,tt2318092,PG-13,104,"Drama, Romance",6.3,30,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,37699,23393765,80,99,2397,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3840,2014,Escobar: Paradise Lost,tt2515030,R,120,"Crime, Drama, History, Romance, Thriller",6.5,56,"In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.",19296,106869,47,109,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3841,2014,Everly,tt1945084,R,92,"Action, Thriller",5.1,35,An action/thriller centered on a kidnapped woman who faces down hitmen sent by a mob boss/her captor while trying to protect her family from his wrath.,15785,-1,95,117,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3842,2014,Every Secret Thing,tt1706598,R,93,"Crime, Drama, Mystery, Thriller",6.1,46,"A detective looks to unravel a mystery surrounding missing children and the prime suspects: two young women who, seven years ago, were put away for an infant's death.",6239,-1,22,30,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3843,2014,Exodus: Gods and Kings,tt1528100,PG-13,150,Action|Adventure|Drama,6,52,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",133911,65010000,671,316,663,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3844,2014,Falcon Rising,tt2295722,R,103,"Action, Adventure",5.8,49,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",6906,8691,46,35,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3845,2014,Foxcatcher,tt1100089,R,134,Biography|Drama|Sport,7,81,"Mark and Dave Schultz, U.S. Olympic Wrestling champions, join Team Foxcatcher led by multimillionaire John E. du Pont as they train for the 1988 games in Seoul - but John's emotional self-destruction threatens to consume them all.",112206,12100000,293,445,1646,1,19,,,,,,,,,,,,,,,,,,,,,,,,
3846,2014,Frank,tt1605717,R,95,"Comedy, Drama, Music",7,75,"Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.",69816,644906,137,285,4693,3,6,,,,,,,,,,,,,,,,,,,,,,,,
3847,2014,Free the Nipple,tt2298394,Unrated,78,"Comedy, Drama",3.9,33,A group of women launch a movement to remove the censor of women's breasts all over America.,1553,-1,16,16,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3848,2014,Fury,tt2713180,R,134,Action|Drama|War,7.5999999,64,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",320354,85710000,719,413,412,1,5,,,,,,,,,,,,,,,,,,,,,,,,
3849,2014,Gemma Bovery,tt2788556,R,99,"Comedy, Drama, Romance",6.4,58,"Martin, an ex-Parisian well-heeled hipster passionate about Gustave Flaubert who settled into a Norman village as a baker, sees an English couple moving into a small farm nearby. Not only ...",5113,191512,16,123,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3850,2014,Get on Up,tt2473602,PG-13,139,"Biography, Drama, Music",6.9,71,A chronicle of <a href='/name/nm0113768/?ref_='>James Brown</a>'s rise from extreme poverty to become one of the most influential musicians in history.,18936,30513940,111,166,4796,6,6,,,,,,,,,,,,,,,,,,,,,,,,
3851,2014,God Help the Girl,tt2141751,Unrated,112,"Drama, Musical, Romance",6.4,58,"As Eve begins writing songs as a way to sort through some emotional problems, she meets James and Cassie, two musicians each at crossroads of their own.",8019,101542,27,84,-1,3,7,,,,,,,,,,,,,,,,,,,,,,,,
3852,2014,God's Not Dead,tt2528814,PG,113,Drama,4.8,16,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",37907,60755732,712,57,4464,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3853,2014,Godzilla,tt0831387,PG-13,123,Action|Adventure|Sci-Fi,6.5,62,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",309284,200660000,1492,606,1246,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3854,2014,Gone Girl,tt2267998,R,149,Crime|Drama|Mystery,8.10000038,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",608769,167740000,1150,576,86,14,39,,,,,,,,,,,,,,,,,,,,,,,,
3855,2014,Good Kill,tt3297330,R,102,"Drama, Thriller, War",6.4,63,A family man begins to question the ethics of his job as a drone pilot.,21001,316842,84,171,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3856,2014,Good People,tt1361318,R,90,"Action, Crime, Thriller",5.5,42,"Discovering a stash of cash in their dead tenant's apartment, a couple in debt take the money and find themselves the target of a deadly adversary - the thief who stole it.",14289,-1,45,55,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3857,2014,Goodnight Mommy,tt3086442,R,99,"Horror, Mystery, Thriller",6.7,81,"Twin boys move to a new home with their mother after she has face changing cosmetic surgery, but under her bandages is someone the children don't recognize.",35332,1168902,164,271,-1,1,6,,,,,,,,,,,,,,,,,,,,,,,,
3858,2014,Grace of Monaco,tt2095649,Not Rated,103,"Biography, Drama, Romance",5.7,21,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.",16570,-1,75,132,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
3859,2014,Guardians of the Galaxy,tt2015381,PG-13,121,Action|Adventure|Sci-Fi,8.10000038,76,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,721743,333130000,1113,661,138,12,23,,,,,,,,,,,,,,,,,,,,,,,,
3860,2014,Heaven Is for Real,tt1929263,PG,99,"Biography, Drama, Family",5.8,47,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",24159,91443253,171,89,3666,0,5,,,,,,,,,,,,,,,,,,,,,,,,
